incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts_season,incident_counts_animal,incident_counts_season
49165101.0,02/04/2010 15:11,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BEHIND BOARDING IN CELLAR,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000619,Northcote,E09000032,Wandsworth,Battersea,,Bolingbroke Grove,22900545.0,SW11,,,527150,174850,51.458356591934326,-0.17122145080779996,2010-04-02 15:11:00,Spring,2010,238,126,1037
49244101.0,02/04/2010 18:13,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (mobile),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000569,Wallington North,E09000029,Sutton,Wallington,,Park Road,,SM6,528984.0,164341.0,528950,164350,51.363585968758514,-0.14914180931386814,2010-04-02 18:13:00,Spring,2010,155,77,1037
50175101.0,04/04/2010 19:28,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT STUCK ON CHIMNEY,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000332,Hillingdon East,E09000017,Hillingdon,Hillingdon,,Oakdene Road,21401442.0,UB10,,,507750,183450,51.539676859075875,-0.44771807980321726,2010-04-04 19:28:00,Spring,2010,245,83,1037
50581101.0,05/04/2010 15:18,2010,2010/11,Special Service,1.0,1.0,260,260.0,DOG STUCK DOWN FOXHOLE,Dog,Person (mobile),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000531,Twickenham Riverside,E09000027,Richmond upon Thames,Twickenham,10070709920.0,Richmond Road,22403771.0,TW1,516750.0,173750.0,516750,173750,51.45070742106329,-0.32120796334308827,2010-04-05 15:18:00,Spring,2010,204,62,272
50676101.0,05/04/2010 18:54,2010,2010/11,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED UNDER PILE OF TIMBER IN SHED,Cat,Person (land line),Nursing/Care Home/Hospice,Other Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000044,Burnt Oak,E09000003,Barnet,Stanmore,200035739.0,East Road,20013460.0,HA8,520052.0,190797.0,520050,190750,51.60280567420423,-0.2679505155977137,2010-04-05 18:54:00,Spring,2010,303,119,1037
50742101.0,05/04/2010 20:14,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT STUCK UNDER BONNET OF CAR,Cat,Person (mobile),Other outdoor location,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000141,King's Cross,E09000007,Camden,Euston,5048946.0,Sidmouth Street,20400898.0,WC1H,530586.0,182614.0,530550,182650,51.52768056359474,-0.11942789582112391,2010-04-05 20:14:00,Spring,2010,223,126,1037
51775101.0,07/04/2010 17:15,2010,2010/11,Special Service,1.0,1.0,260,260.0,DOG TRAPPED  BETWEED BED AND WALL,Dog,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011104,London Bridge & West Bermondsey,E09000028,Southwark,Dockhead,,Druid Street,22500807.0,SE1,,,533750,179650,51.49997261807434,-0.07446308790579283,2010-04-07 17:15:00,Spring,2010,294,34,272
52086101.0,08/04/2010 11:26,2010,2010/11,Special Service,1.0,1.0,260,260.0,HERON TRAPPED IN NETTING IN POND,Bird,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000453,Telegraph Hill,E09000023,Lewisham,New Cross,,Erlanger Road,,SE14,535775.0,176381.0,535750,176350,51.469840733945134,-0.0469352243460548,2010-04-08 11:26:00,Spring,2010,245,38,519
52296101.0,08/04/2010 18:33,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED ON ROOF,Cat,Person (mobile),Swimming Pool,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05009376,Homerton,E09000012,Hackney,Homerton,100023000000.0,Lower Clapton Road,20900640.0,E5,535128.0,185405.0,535150,185450,51.55176009243666,-0.05208212893806878,2010-04-08 18:33:00,Spring,2010,265,154,1037
52614101.0,09/04/2010 08:42,2010,2010/11,Special Service,1.0,4.0,260,1040.0,HORSE FALLEN BETWEEN STABLES,Livestock,Person (mobile),Animal boarding/breeding establishment - cats,Non Residential,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000310,Gooshays,E09000016,Havering,Harold Hill,100021000000.0,Noak Hill Road,21301452.0,RM3,554187.0,193530.0,554150,193550,51.61967005944471,0.2253021853378937,2010-04-09 08:42:00,Spring,2010,229,28,49
52701101.0,09/04/2010 12:20,2010,2010/11,Special Service,1.0,2.0,260,520.0,CAT TRAPPED IN AIR VENT,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000444,Forest Hill,E09000023,Lewisham,Forest Hill,,Greystead Road,22001515.0,SE23,,,535250,173850,51.447494046566675,-0.05508462407787448,2010-04-09 12:20:00,Spring,2010,245,148,1037
52726101.0,09/04/2010 13:30,2010,2010/11,Special Service,1.0,2.0,260,520.0,DEER WITH HEAD STUCK IN RAILINGS,Deer,Other FRS,Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000310,Gooshays,E09000016,Havering,Harold Hill,,Dagnam Park Drive,,RM3,555393.0,192127.0,555350,192150,51.60676164141439,0.24200073349843879,2010-04-09 13:30:00,Spring,2010,229,33,32
53037101.0,09/04/2010 20:34,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT STUCK IN GROUNDS OF WAREHOUSE,Cat,Person (mobile),Converted office,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05009331,St. Peter's,E09000030,Tower Hamlets,Bethnal Green,6021826.0,Hollybush Place,22700647.0,E2,534912.0,182771.0,534950,182750,51.52754509947006,-0.0559989881425333,2010-04-09 20:34:00,Spring,2010,272,144,1037
54290101.0,11/04/2010 18:44,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN FENCE,Cat,Person (mobile),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009327,Mile End,E09000030,Tower Hamlets,Poplar,6210797.0,Agnes Street,22700051.0,E14,536845.0,181457.0,536850,181450,51.51540638226687,-0.029131183467232546,2010-04-11 18:44:00,Spring,2010,272,144,1037
54936101.0,12/04/2010 19:33,2010,2010/11,Special Service,1.0,3.0,260,780.0,CAT TRAPPED UP CHIMNEY,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011111,Peckham Rye,E09000028,Southwark,Forest Hill,,Colyton Road,22500560.0,SE22,,,534850,174550,51.45388003162417,-0.0605706079104667,2010-04-12 19:33:00,Spring,2010,294,160,1037
54953101.0,12/04/2010 19:55,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING,Bird,Person (land line),Purpose built office,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000644,St. James's,E09000033,Westminster,Soho,10033525852.0,Northumberland Avenue,8401479.0,WC2N,530125.0,180375.0,530150,180350,51.50710306495429,-0.12603978853514705,2010-04-12 19:55:00,Spring,2010,218,73,519
55016101.0,12/04/2010 21:02,2010,2010/11,Special Service,1.0,1.0,260,260.0,DOGS TRAPPED INSIDE CAR  WITH FUMES,Dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000536,Cathedrals,E09000028,Southwark,Lambeth,,Short Street,,SE1,531495.0,179884.0,531450,179850,51.50230909695789,-0.10750505322509703,2010-04-12 21:02:00,Spring,2010,294,34,272
56052101.0,14/04/2010 18:33,2010,2010/11,Special Service,1.0,1.0,260,260.0,PIDGEON TRAPPED IN AIR VENT,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000283,White Hart Lane,E09000014,Haringey,Tottenham,,Topham Square,21105162.0,N17,,,532350,190750,51.60005193675523,-0.09044903824424835,2010-04-14 18:33:00,Spring,2010,282,47,519
56094101.0,14/04/2010 19:25,2010,2010/11,Special Service,1.0,2.0,260,520.0,KITTEN TRAPPED BEHIND TOILET,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000420,Coldharbour,E09000022,Lambeth,Brixton,,Canterbury Crescent,21900284.0,SW9,,,531250,175550,51.46371249289289,-0.11198129524297126,2010-04-14 19:25:00,Spring,2010,271,167,1037
56117101.0,14/04/2010 19:59,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDERNEATH FLOORBOARDS,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011486,Thornton Heath,E09000008,Croydon,Norbury,,Bulganak Road,20500737.0,CR7,,,532250,168450,51.39967409441308,-0.10024304312817665,2010-04-14 19:59:00,Spring,2010,317,152,1037
56200101.0,14/04/2010 22:32,2010,2010/11,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED BEHIND SINK,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000174,Ealing Common,E09000009,Ealing,Acton,,Willow Road,20601910.0,W5,,,518350,179650,51.503403296482404,-0.2962183297286341,2010-04-14 22:32:00,Spring,2010,252,122,1037
56454101.0,15/04/2010 13:05,2010,2010/11,Special Service,1.0,1.0,260,260.0,PIGEON TRAPPED IN MIDDLE OF RAILWAY BRIDGE,Bird,Person (land line),Railway,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000569,Wallington North,E09000029,Sutton,Wallington,,Woodcote Road,,SM6,528750.0,164250.0,528750,164250,51.36273252540572,-0.1520491598359807,2010-04-15 13:05:00,Spring,2010,155,38,519
56469101.0,15/04/2010 13:44,2010,2010/11,Special Service,1.0,4.0,260,1040.0,CAT TRAPPED,Cat,Person (land line),Outdoor storage,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05011251,Seven Kings,E09000026,Redbridge,Ilford,100022000000.0,Elgin Road,22302025.0,IG3,545509.0,187831.0,545550,187850,51.57073995282438,0.09880643230694933,2010-04-15 13:44:00,Spring,2010,241,108,1037
56674101.0,15/04/2010 19:33,2010,2010/11,Special Service,1.0,1.0,260,260.0,PUPPY STUCK BETWEEN TWO WALLS,Dog,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000358,Hounslow Central,E09000018,Hounslow,Heston,10001271387.0,Herbert Place,21590269.0,TW7,514673.0,176456.0,514650,176450,51.47540350112681,-0.3505418505895285,2010-04-15 19:33:00,Spring,2010,225,31,272
57142101.0,16/04/2010 16:06,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000175,East Acton,E09000009,Ealing,Acton,,Third Avenue,20601749.0,W3,,,521650,180150,51.507197314761314,-0.2485233662813299,2010-04-16 16:06:00,Spring,2010,252,122,1037
57253101.0,16/04/2010 19:03,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011477,Purley Oaks & Riddlesdown,E09000008,Croydon,Purley,,Norman Avenue,20502236.0,CR2,,,532450,162450,51.34570683267689,-0.0996034772563471,2010-04-16 19:03:00,Spring,2010,317,152,1037
57584101.0,17/04/2010 09:51,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BETWEEN FLOOR BOARDS,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000225,Peninsula,E09000011,Greenwich,East Greenwich,,Old Woolwich Road,20801109.0,SE10,,,538950,178050,51.48434104581971,-0.0002253234819504033,2010-04-17 09:51:00,Spring,2010,250,127,1037
58332101.0,18/04/2010 11:29,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT STUCK IN WINDOW,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000215,Blackheath Westcombe,E09000011,Greenwich,East Greenwich,,Stratheden Road,20801429.0,SE3,,,540250,177150,51.47593314163071,0.018127115995721556,2010-04-18 11:29:00,Spring,2010,250,127,1037
58367101.0,18/04/2010 12:49,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000196,Cockfosters,E09000010,Enfield,Barnet,,Old Orchard Close,20706106.0,EN4,,,526850,198150,51.667818579417485,-0.16713662510617178,2010-04-18 12:49:00,Spring,2010,341,139,1037
58438101.0,18/04/2010 14:59,2010,2010/11,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NETTING NEAR SHOPS,Bird,Person (land line),Single shop,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000048,East Barnet,E09000003,Barnet,Barnet,200034934.0,East Barnet Road,20013380.0,EN4,526726.0,196048.0,526750,196050,51.648968877135104,-0.1693419353023013,2010-04-18 14:59:00,Spring,2010,303,64,519
58746101.0,18/04/2010 23:51,2010,2010/11,Special Service,1.0,1.0,260,260.0,HAMSTER TRAPPED IN DISABLED LIFT,Small Mammal,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000224,Middle Park and Sutcliffe,E09000011,Greenwich,Lee Green,,Sheldon Close,20801338.0,SE12,,,540650,174650,51.453368979132996,0.022889595649995542,2010-04-18 23:51:00,Spring,2010,250,5,28
58835101.0,19/04/2010 04:03,2010,2010/11,Special Service,1.0,1.0,260,260.0,DEER TRAPPED IN FENCE,Deer,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000513,Snaresbrook,E09000026,Redbridge,Leytonstone,,High Street Wanstead,,E11,540661.0,188358.0,540650,188350,51.576475780192155,0.028351993661019526,2010-04-19 04:03:00,Spring,2010,241,8,32
58950101.0,19/04/2010 09:52,2010,2010/11,Special Service,1.0,1.0,260,260.0,PREGNANT DOG WITH HEAD TRAPPED IN CAT FLAP,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000613,East Putney,E09000032,Wandsworth,Wandsworth,,Keswick Road,22902627.0,SW15,,,524350,174450,51.45538270726185,-0.211643682718711,2010-04-19 09:52:00,Spring,2010,238,126,1037
59132101.0,19/04/2010 16:34,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT STUCK BETWEEN WALLS,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000528,South Richmond,E09000027,Richmond upon Thames,Richmond,,Sheen Road,22405917.0,TW9,,,518750,174950,51.46107716433646,-0.29203643432349624,2010-04-19 16:34:00,Spring,2010,204,82,1037
59248101.0,19/04/2010 19:50,2010,2010/11,Special Service,1.0,1.0,260,260.0,SEAGULL TRAPPED BEHIND SCAFFOLDING,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000375,Holloway,E09000019,Islington,Holloway,,Biddestone Road,,N7,,,530650,185650,51.554617679073864,-0.1168741497961441,2010-04-19 19:50:00,Spring,2010,240,49,519
59503101.0,20/04/2010 08:35,2010,2010/11,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN BARBED WIRE,Dog,Person (mobile),River/canal,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000212,Upper Edmonton,E09000010,Enfield,Edmonton,,Anthony Way,,N18,535750.0,191750.0,535750,191750,51.608228701267635,-0.04100192138680376,2010-04-20 08:35:00,Spring,2010,341,57,272
59530101.0,20/04/2010 10:00,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BEHIND SECURITY GATE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000638,Lancaster Gate,E09000033,Westminster,Kensington,,Pembridge Square,8400629.0,W2,,,525450,180750,51.51175979852655,-0.19358390125084152,2010-04-20 10:00:00,Spring,2010,218,104,1037
60136101.0,21/04/2010 11:41,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA OFFICER TO RELEASE KITTEN IN TOILET PIPE,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000095,Mapesbury,E09000005,Brent,West Hampstead,,Cricklewood Broadway,20200487.0,NW2,,,524150,185350,51.55338795141938,-0.21068675904231968,2010-04-21 11:41:00,Spring,2010,200,102,1037
60261101.0,21/04/2010 15:33,2010,2010/11,Special Service,1.0,1.0,260,260.0,PIGEON TRAPPED BETWEEN SHOP SIGN,Bird,Person (land line),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000048,East Barnet,E09000003,Barnet,Barnet,200035153.0,East Barnet Road,20013380.0,EN4,527133.0,195404.0,527150,195450,51.6434866095855,-0.1637813387166661,2010-04-21 15:33:00,Spring,2010,303,64,519
60354101.0,21/04/2010 18:08,2010,2010/11,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO PIGEON TRAPPED,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,,Park Avenue South,21100674.0,N8,,,529750,189050,51.585379690864535,-0.12859444028557673,2010-04-21 18:08:00,Spring,2010,282,47,519
60892101.0,22/04/2010 16:03,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH TRAPPED BIRDS,Bird,Person (mobile),Road surface/pavement,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000298,Pinner South,E09000015,Harrow,Harrow,,Chapel Lane,,HA5,512034.0,189470.0,512050,189450,51.59276846040036,-0.38382974955048427,2010-04-22 16:03:00,Spring,2010,138,41,519
62023101.0,24/04/2010 06:03,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT WITH LEG TRAPPED IN DOOR,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009399,Notting Dale,E09000020,Kensington and Chelsea,North Kensington,,Hurstway Walk,21701277.0,W11,,,523850,180850,51.513011160085746,-0.21659366622039988,2010-04-24 06:03:00,Spring,2010,180,105,1037
62095101.0,24/04/2010 10:13,2010,2010/11,Special Service,1.0,1.0,260,260.0,FOX WITH HEAD TRAPPED IN FENCE,Fox,Person (land line),Other outdoor structures,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000105,Willesden Green,E09000005,Brent,Willesden,202130170.0,Hawthorn Road,20200106.0,NW10,522436.0,184458.0,522450,184450,51.545670475095186,-0.2355074995825861,2010-04-24 10:13:00,Spring,2010,200,10,93
62267101.0,24/04/2010 13:38,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT TRAPPED ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000417,Brixton Hill,E09000022,Lambeth,Brixton,,Mauleverer Road,21900932.0,SW2,,,530250,174750,51.45675383807043,-0.1266627089559079,2010-04-24 13:38:00,Spring,2010,271,167,1037
62726101.0,24/04/2010 23:51,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT STUCK IN GRATE,Cat,Person (mobile),Railings,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000138,Holborn and Covent Garden,E09000007,Camden,Soho,5055562.0,Princeton Street,20401141.0,WC1R,530716.0,181744.0,530750,181750,51.51954621942512,-0.1168802706982547,2010-04-24 23:51:00,Spring,2010,223,126,1037
62815101.0,25/04/2010 01:20,2010,2010/11,Special Service,1.0,1.0,260,260.0,FOX TRAPPED BY GLASS AT REAR OF PROPERTY,Fox,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000170,Acton Central,E09000009,Ealing,Acton,,Chaucer Road,20600357.0,W3,,,520350,180350,51.50927280132228,-0.26717779491303145,2010-04-25 01:20:00,Spring,2010,252,11,93
63606101.0,26/04/2010 12:38,2010,2010/11,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000428,St. Leonard's,E09000022,Lambeth,Tooting,,Abbotswood Road,21900063.0,SW16,,,529550,172250,51.434446915147475,-0.13764632521161838,2010-04-26 12:38:00,Spring,2010,271,48,519
63612101.0,26/04/2010 12:53,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BEHIND WARDROBE,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000458,Cricket Green,E09000024,Merton,Mitcham,,London Road,22103995.0,CR4,,,527350,168350,51.399894677889876,-0.17067852520203636,2010-04-26 12:53:00,Spring,2010,150,66,1037
63812101.0,26/04/2010 19:47,2010,2010/11,Special Service,1.0,1.0,260,260.0,PARROT CAUGHT IN ROOF TILE,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000452,Sydenham,E09000023,Lewisham,Forest Hill,,Spring Hill,22001911.0,SE26,,,535350,171650,51.42769972554833,-0.05448657428552356,2010-04-26 19:47:00,Spring,2010,245,38,519
64167101.0,27/04/2010 13:25,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT STUCK UP CHIMNEY,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011477,Purley Oaks & Riddlesdown,E09000008,Croydon,Purley,,Brancaster Lane,20501939.0,CR8,,,532350,161350,51.33584465752221,-0.1014468903402902,2010-04-27 13:25:00,Spring,2010,317,152,1037
64323101.0,27/04/2010 17:48,2010,2010/11,Special Service,1.0,1.0,260,260.0,ANIMAL TRAPPED IN CHIMNEY,Unknown,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000286,Canons,E09000015,Harrow,Stanmore,,Wychwood Close,21202535.0,HA8,,,517750,191650,51.61137939133704,-0.3008431508587444,2010-04-27 17:48:00,Spring,2010,138,6,92
64396101.0,27/04/2010 19:12,2010,2010/11,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN HOUSE,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000145,West Hampstead,E09000007,Camden,West Hampstead,,Mill Lane,20400242.0,NW6,,,525350,185250,51.55222412257693,-0.19342305691290695,2010-04-27 19:12:00,Spring,2010,223,48,519
64733101.0,28/04/2010 12:38,2010,2010/11,Special Service,1.0,1.0,260,260.0,PIGEON TRAPPED IN NETTING,Bird,Person (mobile),Train station - elsewhere,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000095,Mapesbury,E09000005,Brent,West Hampstead,,Kilburn High Road,,NW6,524588.0,184643.0,524550,184650,51.54700881333809,-0.20516790322275816,2010-04-28 12:38:00,Spring,2010,200,57,519
65157101.0,29/04/2010 02:24,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN WINDOW FRAME,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000494,West Ham,E09000025,Newham,Stratford,,Paul Street,22201551.0,E15,,,539150,183950,51.53731022033834,0.004981071836708565,2010-04-29 02:24:00,Spring,2010,271,178,1037
65274101.0,29/04/2010 10:40,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSISTING RSPCA WITH SMALL ANIMAL RESCUE,Unknown,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000131,Cantelowes,E09000007,Camden,Kentish Town,,Patshull Road,20400509.0,NW5,,,528950,184750,51.54692029363494,-0.14171099606302662,2010-04-29 10:40:00,Spring,2010,223,8,92
65431101.0,29/04/2010 16:09,2010,2010/11,Special Service,1.0,1.0,260,260.0,PIGEON STUCK IN CHIMNEY,Bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000403,Canbury,E09000021,Kingston upon Thames,Kingston,,Brunswick Road,21800179.0,KT2,,,519150,169850,51.4151566379838,-0.28799654123172097,2010-04-29 16:09:00,Spring,2010,145,51,519
65446101.0,29/04/2010 16:38,2010,2010/11,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL RESCUE,Unknown,Person (mobile),Church/Chapel,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000615,Furzedown,E09000032,Wandsworth,Tooting,100023000000.0,Welham Road,22906027.0,SW16,528856.0,170853.0,528850,170850,51.42202434428798,-0.14821971345562165,2010-04-29 16:38:00,Spring,2010,238,10,92
65462101.0,29/04/2010 17:00,2010,2010/11,Special Service,1.0,1.0,260,260.0,DOG STUCK IN RAILINGS,Dog,Other FRS,Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000079,North End,E09000004,Bexley,Erith,,Hollywood Way,,DA8,552644.0,176714.0,552650,176750,51.4691320604375,0.19637103043486814,2010-04-29 17:00:00,Spring,2010,204,45,272
67819101.0,02/05/2010 22:18,2010,2010/11,Special Service,1.0,1.0,260,260.0,DOG WITH HEAD TRAPPED UNDER GATE,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000036,Mayesbrook,E09000002,Barking and Dagenham,Barking,,Porters Avenue,19900284.0,RM9,,,546750,184750,51.54257490187007,0.11481689749572918,2010-05-02 22:18:00,Spring,2010,188,37,272
68283101.0,03/05/2010 20:12,2010,2010/11,Special Service,1.0,1.0,260,260.0,DOG TRAPPED BEHIND METAL FENCE,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000572,Worcester Park,E09000029,Sutton,Sutton,,Buckland Way,,KT4,523009.0,166164.0,523050,166150,51.3810705430669,-0.23322278288992968,2010-05-03 20:12:00,Spring,2010,155,25,272
69271101.0,05/05/2010 17:59,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT FALLEN INTO RIVER,Cat,Person (land line),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000461,Graveney,E09000024,Merton,Mitcham,,Seely Road,,SW17,528831.0,170543.0,528850,170550,51.419328195285885,-0.1483286653390766,2010-05-05 17:59:00,Spring,2010,150,66,1037
