incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
94847091.0,03/06/2009 21:28,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000342,West Drayton,E09000017,Hillingdon,Hayes,100022000000.0,Thornton Avenue,21401990.0,UB7,506893.0,179212.0,506850,179250,51.50209605795469,-0.46198253665109995,2009-06-03 21:28:00,Summer,2009,245
95289091.0,04/06/2009 16:17,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011479,Selhurst,E09000008,Croydon,Croydon,,Gloucester Road,20500980.0,CR0,,,533050,167250,51.38870343784619,-0.08922475499859635,2009-06-04 16:17:00,Summer,2009,317
95595091.0,04/06/2009 21:37,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Unknown,Person (mobile),House - single occupancy,Dwelling,Animal rescue from water,Wild animal rescue from water or mud,E05000105,Willesden Green,E09000005,Brent,Willesden,,Robson Avenue,20202225.0,NW10,,,522450,184250,51.54387092712339,-0.23560138045245835,2009-06-04 21:37:00,Summer,2009,200
96023091.0,05/06/2009 17:39,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000260,Parsons Green and Walham,E09000013,Hammersmith and Fulham,Fulham,,Delvino Road,21000270.0,SW6,,,525250,176650,51.47495592654088,-0.1979422346857294,2009-06-05 17:39:00,Summer,2009,188
96063091.0,05/06/2009 18:10,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),Large supermarket,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000408,Grove,E09000021,Kingston upon Thames,Kingston,,Adams Walk,,KT1,518193.0,169280.0,518150,169250,51.40997354243124,-0.30259151988085603,2009-06-05 18:10:00,Summer,2009,145
96083091.0,05/06/2009 18:37,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),Large supermarket,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000408,Grove,E09000021,Kingston upon Thames,Kingston,,Adams Walk,,KT1,518193.0,169280.0,518150,169250,51.40997354243124,-0.30259151988085603,2009-06-05 18:37:00,Summer,2009,145
96737091.0,06/06/2009 19:29,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011244,Goodmayes,E09000026,Redbridge,Ilford,,Airthrie Road,22301793.0,IG3,,,546650,186850,51.56146901423537,0.11422379248960787,2009-06-06 19:29:00,Summer,2009,241
96751091.0,06/06/2009 20:03,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Unknown,Person (land line),Fire station,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05011487,Waddon,E09000008,Croydon,Croydon,200001000000.0,Old Town,20501261.0,CR0,531995.0,165038.0,531950,165050,51.36918922421563,-0.10584073118289065,2009-06-06 20:03:00,Summer,2009,317
97181091.0,07/06/2009 10:24,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000442,Downham,E09000023,Lewisham,Bromley,,Launcelot Road,22003472.0,BR1,,,540550,171750,51.42733426635392,0.020275150428563416,2009-06-07 10:24:00,Summer,2009,245
97816091.0,08/06/2009 14:25,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),Restaurant/cafe,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000200,Grange,E09000010,Enfield,Enfield,207173553.0,The Town,20703007.0,EN2,532877.0,196570.0,532850,196550,51.652052207077766,-0.08106114183386984,2009-06-08 14:25:00,Summer,2009,341
98231091.0,09/06/2009 08:37,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000490,Plaistow South,E09000025,Newham,Plaistow,,Belgrave Road,22200367.0,E13,,,541050,182450,51.523358818165946,0.03173034086761034,2009-06-09 08:37:00,Summer,2009,271
98345091.0,09/06/2009 13:26,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011106,North Bermondsey,E09000028,Southwark,Dockhead,,Mill Street,22501722.0,SE1,,,533850,179750,51.500846394348514,-0.07301121905462007,2009-06-09 13:26:00,Summer,2009,294
98378091.0,09/06/2009 14:19,2009,2009/10,Special Service,1.0,3.0,260,780.0,Redacted,Dog,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000177,Greenford Broadway,E09000009,Ealing,Southall,,Ruislip Road,20602098.0,UB5,,,512550,182850,51.53334716741763,-0.37874746119087604,2009-06-09 14:19:00,Summer,2009,252
99402091.0,11/06/2009 13:28,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011487,Waddon,E09000008,Croydon,Croydon,,Hyrstdene,20502743.0,CR2,,,531950,164550,51.36469584793555,-0.10602613820274652,2009-06-11 13:28:00,Summer,2009,317
100131091.0,12/06/2009 15:08,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000131,Cantelowes,E09000007,Camden,Kentish Town,,Stratford Villas,20400668.0,NW1,,,529550,184350,51.54318601260218,-0.1332357913529338,2009-06-12 15:08:00,Summer,2009,223
100378091.0,12/06/2009 21:31,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000493,Wall End,E09000025,Newham,East Ham,,Lathom Road,22200795.0,E6,,,542950,184250,51.53905562437481,0.05982843344898285,2009-06-12 21:31:00,Summer,2009,271
100421091.0,12/06/2009 22:31,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000059,Totteridge,E09000003,Barnet,Finchley,,Brook Meadow,20005320.0,N12,,,525650,193050,51.62225240248642,-0.18633404733185824,2009-06-12 22:31:00,Summer,2009,303
100673091.0,13/06/2009 10:47,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Person (mobile),Other outdoor structures,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Richmond,,Richmond Park,,TW10,518545.0,173686.0,518550,173650,51.449435554915965,-0.2953718365423359,2009-06-13 10:47:00,Summer,2009,204
100748091.0,13/06/2009 12:51,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000559,Carshalton South and Clockhouse,E09000029,Sutton,Purley,,Lloyd Avenue,22602437.0,CR5,,,528450,160150,51.32595442170058,-0.1578589776543164,2009-06-13 12:51:00,Summer,2009,155
101149091.0,13/06/2009 22:20,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000209,Southgate Green,E09000010,Enfield,Southgate,,Ulleswater Road,20704867.0,N14,,,530550,193150,51.6220368097045,-0.11555488077849321,2009-06-13 22:20:00,Summer,2009,341
101172091.0,13/06/2009 23:08,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Police,Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000051,Finchley Church End,E09000003,Barnet,Finchley,,Church Crescent,20008600.0,N3,,,524950,190750,51.60173837980027,-0.1972594989999382,2009-06-13 23:08:00,Summer,2009,303
101506091.0,14/06/2009 14:28,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Reptile,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011486,Thornton Heath,E09000008,Croydon,Norbury,,Parchmore Road,20501277.0,CR7,,,532250,168650,51.40147161628956,-0.10019419492355564,2009-06-14 14:28:00,Summer,2009,317
101787091.0,14/06/2009 21:32,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (land line),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000606,Markhouse,E09000031,Waltham Forest,Walthamstow,,Lorne Road,,E17,537104.0,188705.0,537150,188750,51.58093047747044,-0.02199423417593197,2009-06-14 21:32:00,Summer,2009,273
102083091.0,15/06/2009 08:50,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05009325,Lansbury,E09000030,Tower Hamlets,Poplar,,St. Leonards Road,,E14,538209.0,181339.0,538250,181350,51.51416594575733,-0.009034084324083482,2009-06-15 08:50:00,Summer,2009,272
102278091.0,15/06/2009 15:13,2009,2009/10,Special Service,2.0,3.0,260,780.0,Redacted,Livestock,Police,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000600,Higham Hill,E09000031,Waltham Forest,Walthamstow,,Billet Road,,E17,537190.0,190998.0,537150,190950,51.600699588458234,-0.021135264034143224,2009-06-15 15:13:00,Summer,2009,273
103485091.0,16/06/2009 20:17,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000603,Lea Bridge,E09000031,Waltham Forest,Leyton,,Markhouse Road,22856450.0,E17,,,536850,187750,51.57201732414457,-0.026710444985735545,2009-06-16 20:17:00,Summer,2009,273
103550091.0,16/06/2009 22:19,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (mobile),Road surface/pavement,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009400,Pembridge,E09000020,Kensington and Chelsea,Kensington,,Ladbroke Road,,W11,525088.0,180506.0,525050,180550,51.510049565088586,-0.1994400152841341,2009-06-16 22:19:00,Summer,2009,180
104724091.0,18/06/2009 20:36,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011485,South Norwood,E09000008,Croydon,Woodside,,Hambledon Gardens,20501016.0,SE25,,,533750,168650,51.40112023701056,-0.07864350534335471,2009-06-18 20:36:00,Summer,2009,317
104744091.0,18/06/2009 20:52,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000172,Dormers Wells,E09000009,Ealing,Southall,12015882.0,Fleming Road,20600676.0,UB1,514197.0,181099.0,514150,181050,51.51684837241079,-0.35627287489498094,2009-06-18 20:52:00,Summer,2009,252
104839091.0,18/06/2009 23:43,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000448,Lewisham Central,E09000023,Lewisham,Lee Green,10091837631.0,Lee High Road,22004135.0,SE13,538749.0,175299.0,538750,175250,51.45922876563573,-0.0042282032407306765,2009-06-18 23:43:00,Summer,2009,245
104860091.0,19/06/2009 00:45,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000276,Northumberland Park,E09000014,Haringey,Tottenham,,Northumberland Park,21104859.0,N17,,,534350,191450,51.60586692039116,-0.06134693589816305,2009-06-19 00:45:00,Summer,2009,282
104961091.0,19/06/2009 08:47,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011464,Bensham Manor,E09000008,Croydon,Norbury,,Ecclesbourne Road,20500893.0,CR7,,,532350,167950,51.39515764697425,-0.09901829605492549,2009-06-19 08:47:00,Summer,2009,317
105152091.0,19/06/2009 15:26,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),Church/Chapel,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000434,Thurlow Park,E09000022,Lambeth,West Norwood,100022000000.0,Robson Road,21901163.0,SE27,532202.0,172317.0,532250,172350,51.43472218495229,-0.09881500796717438,2009-06-19 15:26:00,Summer,2009,271
105158091.0,19/06/2009 15:43,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000446,Ladywell,E09000023,Lewisham,Lewisham,,Loampit Hill,22000636.0,SE13,,,537550,176050,51.46671028809456,-0.021178876552117358,2009-06-19 15:43:00,Summer,2009,245
105324091.0,19/06/2009 18:07,2009,2009/10,Special Service,1.0,2.0,260,520.0,Redacted,Fox,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Wild animal rescue from height,E05000637,Knightsbridge and Belgravia,E09000033,Westminster,Kensington,,Ennismore Gardens,8401318.0,SW7,,,527050,179450,51.49971827962587,-0.17103184370544,2009-06-19 18:07:00,Summer,2009,218
105494091.0,19/06/2009 21:27,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Police,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000447,Lee Green,E09000023,Lewisham,Lee Green,,Taunton Road,,SE12,539697.0,174860.0,539650,174850,51.45541324994213,0.008560030069242204,2009-06-19 21:27:00,Summer,2009,245
105589091.0,20/06/2009 00:06,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Person (land line),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000267,Bounds Green,E09000014,Haringey,Hornsey,,Nightingale Road,,N22,530716.0,191077.0,530750,191050,51.603118961848985,-0.11345012104521497,2009-06-20 00:06:00,Summer,2009,282
105830091.0,20/06/2009 09:21,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,E05000482,East Ham South,E09000025,Newham,East Ham,,Saxon Road,22201036.0,E6,,,542550,182250,51.521185418189496,0.05325594648858255,2009-06-20 09:21:00,Summer,2009,271
105902091.0,20/06/2009 12:13,2009,2009/10,Special Service,1.0,2.0,260,520.0,Redacted,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000127,West Wickham,E09000006,Bromley,Beckenham,100020000000.0,North Road,20301772.0,BR4,537894.0,166191.0,537850,166150,51.377673933319095,-0.020710272198270117,2009-06-20 12:13:00,Summer,2009,269
106013091.0,20/06/2009 15:05,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000558,Carshalton Central,E09000029,Sutton,Wallington,,Mill Lane,,SM5,,,528150,164950,51.36915994664986,-0.1604355308673315,2009-06-20 15:05:00,Summer,2009,155
106536091.0,21/06/2009 09:50,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000604,Leyton,E09000031,Waltham Forest,Leyton,,High Road Leyton,22844900.0,E10,,,538050,186550,51.56094192195991,-0.00987711806357774,2009-06-21 09:50:00,Summer,2009,273
106585091.0,21/06/2009 11:55,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (land line),Park,Outdoor,Animal rescue from height,Wild animal rescue from height,E05011467,Crystal Palace & Upper Norwood,E09000008,Croydon,Norbury,100021000000.0,Glenhurst Rise,20500063.0,SE19,532303.0,170121.0,532350,170150,51.41492828940691,-0.09819823501762866,2009-06-21 11:55:00,Summer,2009,317
106628091.0,21/06/2009 13:36,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (mobile),Pub/wine bar/bar,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05011469,Kenley,E09000008,Croydon,Purley,100021000000.0,Godstone Road,20503071.0,CR8,532409.0,160217.0,532450,160250,51.325936538720164,-0.10044680926285013,2009-06-21 13:36:00,Summer,2009,317
106786091.0,21/06/2009 18:22,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000043,Brunswick Park,E09000003,Barnet,Southgate,,Marshalls Close,,N11,528762.0,193022.0,528750,193050,51.621552429664504,-0.14157841461472973,2009-06-21 18:22:00,Summer,2009,303
106858091.0,21/06/2009 19:38,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000277,St. Ann's,E09000014,Haringey,Tottenham,,Roslyn Road,21103823.0,N15,,,532950,188950,51.583733198878235,-0.08249745812345129,2009-06-21 19:38:00,Summer,2009,282
107370091.0,22/06/2009 13:43,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Unknown,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000183,North Greenford,E09000009,Ealing,Northolt,,Hutton Close,20600930.0,UB6,,,514650,185450,51.55629296515639,-0.3476386868080498,2009-06-22 13:43:00,Summer,2009,252
107995091.0,23/06/2009 09:10,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000636,Hyde Park,E09000033,Westminster,Paddington,,St. Michaels Street,8401928.0,W2,,,527050,181450,51.51769200804197,-0.17031191942204713,2009-06-23 09:10:00,Summer,2009,218
108839091.0,24/06/2009 14:26,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000108,Bromley Common and Keston,E09000006,Bromley,Orpington,,Holwood Park Avenue,20303006.0,BR6,,,542850,164750,51.36385871036184,0.05052076731352676,2009-06-24 14:26:00,Summer,2009,269
109011091.0,24/06/2009 18:29,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000149,Broad Green,E09000008,Croydon,Croydon,,Wentworth Road,,CR0,531262.0,166822.0,531250,166850,51.385527504601484,-0.1152265041352981,2009-06-24 18:29:00,Summer,2009,317
109020091.0,24/06/2009 18:41,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (mobile),Private garage,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000452,Sydenham,E09000023,Lewisham,Forest Hill,100022000000.0,Queensthorpe Road,22001820.0,SE26,535602.0,171699.0,535650,171650,51.427628638239064,-0.050199830232326215,2009-06-24 18:41:00,Summer,2009,245
110129091.0,25/06/2009 10:02,2009,2009/10,Special Service,1.0,1.0,260,260.0,KITTEN WITH HEAD STUCK IN JAR,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000442,Downham,E09000023,Lewisham,Bromley,,Keedonwood Road,22005125.0,BR1,,,539350,171450,51.424934519041145,0.002907900669351788,2009-06-25 10:02:00,Summer,2009,245
110478091.0,25/06/2009 19:32,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000278,Seven Sisters,E09000014,Haringey,Tottenham,100021000000.0,Manchester Road,21103584.0,N15,532983.0,188176.0,532950,188150,51.57654415718367,-0.08280005372907893,2009-06-25 19:32:00,Summer,2009,282
110527091.0,25/06/2009 20:47,2009,2009/10,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN DRAINPIPE,Bird,Person (mobile),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000077,Lesnes Abbey,E09000004,Bexley,Erith,,New Road,,SE2,547709.0,178623.0,547750,178650,51.48750339191615,0.12664499566923262,2009-06-25 20:47:00,Summer,2009,204
110531091.0,25/06/2009 20:56,2009,2009/10,Special Service,1.0,1.0,260,260.0,DEER STUCK IN FENCE,Deer,Person (mobile),Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000339,Townfield,E09000017,Hillingdon,Hillingdon,100023000000.0,Wood End,21402199.0,UB3,509511.0,181260.0,509550,181250,51.519555821817754,-0.42247797729279923,2009-06-25 20:56:00,Summer,2009,245
110594091.0,25/06/2009 22:31,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED ON FENCE,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000092,Kensal Green,E09000005,Brent,Willesden,,Bramston Road,20200419.0,NW10,,,522350,183550,51.5376015944566,-0.23728579235291847,2009-06-25 22:31:00,Summer,2009,200
111619091.0,27/06/2009 08:31,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDER BUILDING FOUNDATIONS,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,,Cranley Gardens,21100200.0,N10,,,528850,189150,51.586481956353346,-0.1415663220094433,2009-06-27 08:31:00,Summer,2009,282
113037091.0,28/06/2009 01:18,2009,2009/10,Special Service,1.0,1.0,260,260.0,INJURED PIGEON TRAPPED ON LEDGE,Bird,Person (land line),Police station,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011246,Ilford Town,E09000026,Redbridge,Ilford,10034922099.0,High Road,22306010.0,IG1,544309.0,186651.0,544350,186650,51.56026474969914,0.08098497228379757,2009-06-28 01:18:00,Summer,2009,241
113265091.0,28/06/2009 13:01,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG LOCKED IN CAR,Dog,Person (mobile),DIY Warehouse,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000532,West Twickenham,E09000027,Richmond upon Thames,Twickenham,100023000000.0,Sixth Cross Road,22401847.0,TW2,514667.0,172042.0,514650,172050,51.435857276184294,-0.35198793223960984,2009-06-28 13:01:00,Summer,2009,204
113497091.0,28/06/2009 18:45,2009,2009/10,Special Service,1.0,1.0,260,260.0,DUCK TRAPPED BY FISHING LINE IN CENTRE OF LAKE,Bird,Person (land line),Park,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000116,Crystal Palace,E09000006,Bromley,Beckenham,100023000000.0,Thicket Road,20302199.0,SE20,534576.0,170498.0,534550,170450,51.417106883532384,-0.06646770846083863,2009-06-28 18:45:00,Summer,2009,269
113582091.0,28/06/2009 20:23,2009,2009/10,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH BIRDS TRAPPED IN FISHING LINE ON POND,Bird,Person (land line),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000418,Clapham Common,E09000022,Lambeth,Clapham,,Clapham Common South Side,,SW4,528972.0,174604.0,528950,174650,51.45615189762962,-0.14542515759011826,2009-06-28 20:23:00,Summer,2009,271
113630091.0,28/06/2009 21:37,2009,2009/10,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NEETING,Bird,Person (mobile),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000175,East Acton,E09000009,Ealing,Acton,12151266.0,East Acton Lane,20602069.0,W3,521167.0,180417.0,521150,180450,51.50999966968099,-0.2556443174423463,2009-06-28 21:37:00,Summer,2009,252
113669091.0,28/06/2009 22:52,2009,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009333,Spitalfields & Banglatown,E09000030,Tower Hamlets,Whitechapel,,Vallance Road,22701259.0,E1,,,534450,182050,51.521372636438215,-0.06349601156951175,2009-06-28 22:52:00,Summer,2009,272
114153091.0,29/06/2009 16:31,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG TRAPPED UNDER VAN WHEELARCH,Dog,Police,Car,Road Vehicle,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000054,Hale,E09000003,Barnet,Mill Hill,,Elmgate Gardens,,HA8,520574.0,192594.0,520550,192550,51.618873300136414,-0.2601400309811681,2009-06-29 16:31:00,Summer,2009,303
114400091.0,29/06/2009 21:37,2009,2009/10,Special Service,1.0,2.0,260,520.0,INJURED CAT IN PRECARIOUS POSITION,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,E05000649,West End,E09000033,Westminster,Soho,,North Audley Street,8401474.0,W1K,,,528250,180950,51.51292771747845,-0.15320854656111976,2009-06-29 21:37:00,Summer,2009,218
115111091.0,30/06/2009 16:49,2009,2009/10,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN GUTTERING,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000306,Brooklands,E09000016,Havering,Dagenham,,Rush Green Gardens,21301569.0,RM7,,,550550,187450,51.565833342762446,0.17070027411354602,2009-06-30 16:49:00,Summer,2009,229
115812091.0,01/07/2009 13:21,2009,2009/10,Special Service,1.0,2.0,260,520.0,CROW STUCK IN WIRING,Bird,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05011482,Shirley North,E09000008,Croydon,Woodside,100023000000.0,Orchard Way,20500526.0,CR0,536578.0,166770.0,536550,166750,51.383379649545645,-0.03914689851841609,2009-07-01 13:21:00,Summer,2009,317
115841091.0,01/07/2009 14:19,2009,2009/10,Special Service,1.0,1.0,260,260.0,UNKNOWN SNAKE IN HOUSE,Reptile,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000366,Barnsbury,E09000019,Islington,Islington,,Brayfield Terrace,21604331.0,N1,,,531150,184050,51.5401208713773,-0.11028831876416134,2009-07-01 14:19:00,Summer,2009,240
