incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts,incident_counts_animal,incident_counts_season
65432121.0,12/05/2012 19:03,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG TRAPPED UNDER STEPS OF BUILDING,Dog,Person (mobile),Other outdoor sporting venue,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000116,Crystal Palace,E09000006,bromley,Beckenham,200001000000.0,Ledrington Road,20302181.0,SE19,534453.0,170657.0,534450,170650,51.418927232064064,-0.0678032641612123,2012-05-12 19:03:00,Spring,2012,269,62,272
65475121.0,12/05/2012 20:58,2012,2012/13,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000131,Cantelowes,E09000007,camden,Kentish Town,,St. Augustines Road,20400671.0,NW1,,,529850,184550,51.544916781039824,-0.1288126321559689,2012-05-12 20:58:00,Spring,2012,223,48,519
65961121.0,13/05/2012 20:21,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN DRAINPIPE,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000037,Parsloes,E09000002,barking and dagenham,Dagenham,,Groveway,19903732.0,RM8,,,547750,185850,51.55219798147592,0.1296880849402165,2012-05-13 20:21:00,Spring,2012,188,33,519
65971121.0,13/05/2012 20:38,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT WITH PAW STUCK IN WINDOW HINGE,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal harm involving domestic animal,E05000629,West Putney,E09000032,wandsworth,Wandsworth,,William Gardens,22906198.0,SW15,,,522850,174950,51.46020347184832,-0.2330483833467135,2012-05-13 20:38:00,Spring,2012,238,126,1037
65974121.0,13/05/2012 20:53,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000041,Village,E09000002,barking and dagenham,Dagenham,,Vicarage Road,,RM10,549566.0,184371.0,549550,184350,51.53824673143586,0.1549943698871278,2012-05-13 20:53:00,Spring,2012,188,98,1037
66179121.0,14/05/2012 07:37,2012,2012/13,Special Service,1.0,1.0,260,260.0,DEER TRAPPED IN METAL FENCE,Deer,Police,Park,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000052,Garden Suburb,E09000003,barnet,West Hampstead,,Ingram Avenue,,NW11,526215.0,187657.0,526250,187650,51.57359226229401,-0.17958803591134,2012-05-14 07:37:00,Spring,2012,303,15,32
66332121.0,14/05/2012 14:28,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRDS CAUGHT IN NETTING,Bird,Person (land line),Purpose built office,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000649,West End,E09000033,westminster,Soho,100024000000.0,Grosvenor Square,8400101.0,W1K,528483.0,180848.0,528450,180850,51.51198512909204,-0.1503395373555621,2012-05-14 14:28:00,Spring,2012,218,73,519
66426121.0,14/05/2012 18:09,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG IN PRECARIOUS POSITION,Dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000491,Royal Docks,E09000025,newham,Plaistow,,Silverland Street,22207887.0,E16,,,542950,180050,51.50131650498435,0.0581529505900644,2012-05-14 18:09:00,Spring,2012,271,23,272
66434121.0,14/05/2012 18:31,2012,2012/13,Special Service,1.0,1.0,260,260.0,KITTEN STUCK BEHIND CUPBOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000213,Winchmore Hill,E09000010,enfield,Southgate,,Lynwood Grove,20704463.0,N21,,,531350,194350,51.63263697224759,-0.103529955830067,2012-05-14 18:31:00,Spring,2012,341,139,1037
67296121.0,16/05/2012 18:04,2012,2012/13,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED IN RECLINING CHAIR,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011467,Crystal Palace & Upper Norwood,E09000008,croydon,West Norwood,,Queen Mary Road,20500111.0,SE19,,,531950,170650,51.419514483706045,-0.1037350512134935,2012-05-16 18:04:00,Spring,2012,317,152,1037
67387121.0,16/05/2012 20:52,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG STUCK IN HOLE,Dog,Person (mobile),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000152,Croham,E09000008,croydon,Croydon,,Selsdon Road,,CR2,533514.0,163242.0,533550,163250,51.35263886586981,-0.0835186031350485,2012-05-16 20:52:00,Spring,2012,317,40,272
67402121.0,16/05/2012 21:09,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK ON LEDGE,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000624,Southfields,E09000032,wandsworth,Wandsworth,,Pulborough Road,22904009.0,SW18,,,524850,173550,51.44718419533329,-0.2047682499507166,2012-05-16 21:09:00,Spring,2012,238,126,1037
67760121.0,17/05/2012 17:25,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN TREE,Bird,Person (mobile),Heathland,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000101,Sudbury,E09000005,brent,Wembley,,Eton Avenue,,HA0,517446.0,185663.0,517450,185650,51.55751685111412,-0.3071797590911987,2012-05-17 17:25:00,Spring,2012,200,57,519
68097121.0,18/05/2012 11:57,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN SLIDING DOORS,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05011110,Peckham,E09000028,southwark,Peckham,,Diamond Street,22500768.0,SE15,,,533450,177150,51.4775769947654,-0.0797269179620882,2012-05-18 11:57:00,Spring,2012,294,63,519
68347121.0,18/05/2012 21:00,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG STUCK IN METAL RAILINGS,Dog,Person (mobile),Roadside vegetation,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000222,Greenwich West,E09000011,greenwich,Greenwich,,Crooms Hill,,SE10,538589.0,177088.0,538550,177050,51.47545287300707,-0.0063744842927448,2012-05-18 21:00:00,Spring,2012,250,52,272
68384121.0,18/05/2012 22:18,2012,2012/13,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED IN BRANCH OF TREE,Cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000433,Thornton,E09000022,lambeth,Tooting,100022000000.0,Atkins Road,21900121.0,SW12,529135.0,173782.0,529150,173750,51.44801867390484,-0.1428509175367009,2012-05-18 22:18:00,Spring,2012,271,167,1037
68450121.0,19/05/2012 01:24,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDER GRILL,Cat,Person (mobile),Other outdoor equipment/machinery,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009333,Spitalfields & Banglatown,E09000030,tower hamlets,Whitechapel,6002083.0,Pomell Way,22700956.0,E1,533822.0,181430.0,533850,181450,51.51612460671521,-0.0723403049650626,2012-05-19 01:24:00,Spring,2012,272,144,1037
68494121.0,19/05/2012 03:38,2012,2012/13,Special Service,1.0,1.0,260,260.0,INJURED DOG TRAPPED BEHIND FENCE,Dog,Person (mobile),Scrub land,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000325,Botwell,E09000017,hillingdon,Hayes,,Dawley Road,,UB3,508858.0,180097.0,508850,180050,51.50890648349609,-0.4329128992560849,2012-05-19 03:38:00,Spring,2012,245,53,272
68589121.0,19/05/2012 09:55,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000120,Kelsey and Eden Park,E09000006,bromley,Beckenham,100020000000.0,Greenways,20301738.0,BR3,537398.0,168878.0,537350,168850,51.402057129940864,-0.0268201659705138,2012-05-19 09:55:00,Spring,2012,269,108,1037
68627121.0,19/05/2012 11:34,2012,2012/13,Special Service,1.0,1.0,260,260.0,SQUIRREL TRAPPED IN WIRE,Small Mammal,Person (land line),Infant/Primary school,Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,E05000462,Hillside,E09000024,merton,Wimbledon,48024296.0,Edge Hill,22102334.0,SW19,523686.0,170286.0,523650,170250,51.41778859193405,-0.2231783475853186,2012-05-19 11:34:00,Spring,2012,150,4,28
69062121.0,20/05/2012 04:14,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN BED,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000425,Larkhall,E09000022,lambeth,Clapham,,Clapham Road,21900345.0,SW9,,,530250,176050,51.46843675323212,-0.1261844615589762,2012-05-20 04:14:00,Spring,2012,271,33,272
69112121.0,20/05/2012 09:42,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NETTING,Bird,Person (mobile),Bus/coach station/garage,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011116,South Bermondsey,E09000028,southwark,Old Kent Road,200003000000.0,Mandela Way,22501644.0,SE1,533481.0,178797.0,533450,178750,51.49195557732404,-0.0791227646286833,2012-05-20 09:42:00,Spring,2012,294,63,519
69362121.0,20/05/2012 19:59,2012,2012/13,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO DOG TRAPPED BEHIND WALL,Dog,Person (land line),Woodland/forest - broadleaf/hardwood,Outdoor,Other animal assistance,Assist trapped domestic animal,E05011467,Crystal Palace & Upper Norwood,E09000008,croydon,West Norwood,200001000000.0,Central Hill,20500023.0,SE19,532588.0,170889.0,532550,170850,51.42117189288071,-0.0950366184738321,2012-05-20 19:59:00,Spring,2012,317,40,272
69600121.0,21/05/2012 12:48,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK IN DRAIN,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05011468,Fairfield,E09000008,croydon,Croydon,,Keens Road,20502164.0,CR0,,,532350,164850,51.36729847684734,-0.1001468392924657,2012-05-21 12:48:00,Spring,2012,317,152,1037
70277121.0,22/05/2012 18:03,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000489,Plaistow North,E09000025,newham,Stratford,,Cecil Road,22200450.0,E13,,,540450,183650,51.53429248304744,0.0235928778259884,2012-05-22 18:03:00,Spring,2012,271,178,1037
71319121.0,24/05/2012 11:21,2012,2012/13,Special Service,1.0,1.0,260,260.0,FOX STUCK BETWEEN TWO FENCES,Fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal harm involving wild animal,E05000592,Chapel End,E09000031,waltham forest,Walthamstow,,Thorpe Road,22881850.0,E17,,,538050,190250,51.594191267752045,-0.0083976144770757,2012-05-24 11:21:00,Spring,2012,273,7,93
71434121.0,24/05/2012 14:38,2012,2012/13,Special Service,1.0,1.0,260,260.0,PIGEON STUCK BEHIND CHIMNEY,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000360,Hounslow South,E09000018,hounslow,Heston,,Dalmeny Crescent,21500335.0,TW3,,,514750,175350,51.46549652302238,-0.3494593102924667,2012-05-24 14:38:00,Spring,2012,225,69,519
3293122.0,24/05/2012 21:07,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000419,Clapham Town,E09000022,lambeth,Clapham,,Cedars Road,21900308.0,SW4,,,528650,175650,51.4652076235908,-0.1493520637231548,2012-05-24 21:07:00,Spring,2012,271,167,1037
3354122.0,24/05/2012 22:46,2012,2012/13,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO CAT STUCK IN TREE,Cat,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal harm involving domestic animal,E05011471,New Addington South,E09000008,croydon,Addington,100021000000.0,North Downs Road,20501792.0,CR0,538018.0,162330.0,538050,162350,51.34347718069374,-0.01928573525289,2012-05-24 22:46:00,Spring,2012,317,152,1037
3651122.0,25/05/2012 12:18,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UP TREE,Cat,Person (land line),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000108,Bromley Common and Keston,E09000006,bromley,Bromley,,Knowle Road,,BR2,542524.0,165866.0,542550,165850,51.37381928819207,0.046682137433582,2012-05-25 12:18:00,Spring,2012,269,108,1037
3782122.0,25/05/2012 15:48,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH TRAPPED BIRD,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000604,Leyton,E09000031,waltham forest,Leyton,,Lea Hall Road,22850450.0,E10,,,537450,187350,51.56827904532712,-0.0181870267131504,2012-05-25 15:48:00,Spring,2012,273,65,519
4156122.0,26/05/2012 01:58,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG TRAPPED UNDER GATE,Dog,Person (mobile),Outdoor storage,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000367,Bunhill,E09000019,islington,Shoreditch,,Lever Street,,EC1V,532139.0,182597.0,532150,182550,51.52641003968888,-0.0964138997497522,2012-05-26 01:58:00,Spring,2012,240,29,272
4233122.0,26/05/2012 06:01,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG WITH HEAD TRAPPED IN FENCE,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05011112,Rotherhithe,E09000028,southwark,Dockhead,10009807682.0,Gomm Road,22501079.0,SE16,535165.0,179147.0,535150,179150,51.49514657330472,-0.0544972065812761,2012-05-26 06:01:00,Spring,2012,294,34,272
4584122.0,26/05/2012 16:19,2012,2012/13,Special Service,1.0,1.0,260,260.0,HORSE FALLEN OVER WITH LEG TRAPPED IN TRAILER,Livestock,Person (mobile),Other road vehicle,Road Vehicle,Other animal assistance,Assist  trapped livestock animal,E05000118,Farnborough and Crofton,E09000006,bromley,Orpington,,Tubbenden Lane,,BR6,545532.0,165623.0,545550,165650,51.371261852953126,0.089670848977332,2012-05-26 16:19:00,Spring,2012,269,24,49
4638122.0,26/05/2012 17:00,2012,2012/13,Special Service,1.0,2.0,260,520.0,Redacted,Bird,Person (land line),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000282,West Green,E09000014,haringey,Tottenham,,Penniston Close,,N17,532229.0,190321.0,532250,190350,51.59648090487117,-0.0920425924566733,2012-05-26 17:00:00,Spring,2012,282,47,519
4763122.0,26/05/2012 19:47,2012,2012/13,Special Service,1.0,2.0,260,520.0,KITTEN TRAPPED UNDERNEATH KITCHEN CABINET,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000212,Upper Edmonton,E09000010,enfield,Edmonton,,Fore Street,20704226.0,N18,,,534050,192050,51.61133186269467,-0.0654223011095006,2012-05-26 19:47:00,Spring,2012,341,139,1037
5126122.0,27/05/2012 09:28,2012,2012/13,Special Service,1.0,1.0,260,260.0,RUNNING CALL PIGEON TRAPPED ON BALCONY RAILINGS,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000526,North Richmond,E09000027,richmond upon thames,Richmond,,Orchard Road,,TW9,,,519250,175650,51.46726353239665,-0.2846068499047612,2012-05-27 09:28:00,Spring,2012,204,36,519
5485122.0,27/05/2012 19:28,2012,2012/13,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED IN AIR VENT,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011103,Goose Green,E09000028,southwark,Peckham,,Solway Road,22502266.0,SE22,,,534350,175350,51.46118817065219,-0.0674586896991986,2012-05-27 19:28:00,Spring,2012,294,160,1037
6638122.0,29/05/2012 10:27,2012,2012/13,Special Service,1.0,1.0,260,260.0,MAGPIE TRAPPED IN UPSTAIRS WINDOW,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000623,Shaftesbury,E09000032,wandsworth,Battersea,,Eversleigh Road,22901568.0,SW11,,,528050,176050,51.46893834245888,-0.1578401977071994,2012-05-29 10:27:00,Spring,2012,238,45,519
6915122.0,29/05/2012 18:17,2012,2012/13,Special Service,1.0,1.0,260,260.0,INJURED CROW STUCK IN AIREY/LIGHTWELL,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal harm involving wild animal,E05000370,Clerkenwell,E09000019,islington,Islington,,Yardley Street,21606383.0,WC1X,,,531150,182450,51.52574432223647,-0.1108579663006478,2012-05-29 18:17:00,Spring,2012,240,49,519
6978122.0,29/05/2012 20:28,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG STUCK IN HOLE,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000376,Junction,E09000019,islington,Kentish Town,,Holloway Road,21606449.0,N19,,,529450,186750,51.5647794642529,-0.1337685863481803,2012-05-29 20:28:00,Spring,2012,240,29,272
7429122.0,30/05/2012 16:04,2012,2012/13,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED IN CAR,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000516,Barnes,E09000027,richmond upon thames,Hammersmith,,Boileau Road,,SW13,522509.0,177587.0,522550,177550,51.483635865290175,-0.2364640295979232,2012-05-30 16:04:00,Spring,2012,204,82,1037
7906122.0,31/05/2012 12:17,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST  RSPCA WITH RECOVERY OF DUCKLINGS,Bird,Person (land line),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000192,Walpole,E09000009,ealing,Ealing,12148352.0,Melbourne Avenue,20601160.0,W13,516334.0,180277.0,516350,180250,51.5092105970102,-0.3248228020596688,2012-05-31 12:17:00,Winter,2012,252,69,232
7999122.0,31/05/2012 15:50,2012,2012/13,Special Service,1.0,3.0,260,780.0,DUCKLINGS TRAPPED UNDER MANHOLE COVER,Bird,Person (land line),Lake/pond/reservoir,Outdoor,Other animal assistance,Assist trapped wild animal,E05009330,St. Katharine's & Wapping,E09000030,tower hamlets,Shadwell,,Vaughan Way,,E1W,534432.0,180217.0,534450,180250,51.50519847370728,-0.0641557499569139,2012-05-31 15:50:00,Winter,2012,272,49,232
8224122.0,31/05/2012 22:24,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN PIPE IN KITCHEN,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000262,Sands End,E09000013,hammersmith and fulham,Fulham,,Broomhouse Lane,21000798.0,SW6,,,525250,175950,51.46866558623011,-0.1981661261943032,2012-05-31 22:24:00,Winter,2012,188,99,699
8997122.0,02/06/2012 14:22,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000224,Middle Park and Sutcliffe,E09000011,greenwich,Lee Green,,Eltham Road,,SE9,541438.0,174591.0,541450,174550,51.45227133829625,0.0343557182558758,2012-06-02 14:22:00,Summer,2012,250,127,1141
9052122.0,02/06/2012 16:32,2012,2012/13,Special Service,1.0,1.0,260,260.0,DUCKLING FALLEN DOWN DRAIN,Bird,Person (land line),Road surface/pavement,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,richmond upon thames,Richmond,,Petersham Road,,TW10,518211.0,173775.0,518250,173750,51.45039643661072,-0.2996309192990066,2012-06-02 16:32:00,Summer,2012,204,36,575
9136122.0,02/06/2012 19:04,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED ON ROOF,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000599,High Street,E09000031,waltham forest,Walthamstow,,Ickworth Park Road,22846950.0,E17,,,536350,189350,51.58651777806848,-0.0332738009145174,2012-06-02 19:04:00,Summer,2012,273,65,575
9508122.0,03/06/2012 12:49,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),Park,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000220,Eltham West,E09000011,greenwich,Lee Green,,Eltham Road,,SE9,541162.0,174630.0,541150,174650,51.45324472272348,0.0300808851349697,2012-06-03 12:49:00,Summer,2012,250,127,1141
9975122.0,04/06/2012 10:55,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000489,Plaistow North,E09000025,newham,Plaistow,,Credon Road,22207671.0,E13,,,541150,183250,51.53052349651107,0.0335181170039947,2012-06-04 10:55:00,Summer,2012,271,178,1141
10009122.0,04/06/2012 12:43,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),Park,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000220,Eltham West,E09000011,greenwich,Lee Green,,Eltham Road,,SE9,541165.0,174631.0,541150,174650,51.45324472272348,0.0300808851349697,2012-06-04 12:43:00,Summer,2012,250,127,1141
10017122.0,04/06/2012 13:03,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05011218,Belvedere,E09000004,bexley,Erith,,Grosvenor Road,20100641.0,DA17,,,549050,177950,51.480873255201466,0.1450872247497317,2012-06-04 13:03:00,Summer,2012,204,25,575
10041122.0,04/06/2012 14:11,2012,2012/13,Special Service,2.0,3.0,260,780.0,Redacted,Livestock,Police,Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance - Lift heavy wild animal,E05000607,Valley,E09000031,waltham forest,Walthamstow,,Shadbolt Avenue,,E4,536352.0,192119.0,536350,192150,51.61167822515269,-0.0321870218730801,2012-06-04 14:11:00,Summer,2012,273,19,45
10097122.0,04/06/2012 17:07,2012,2012/13,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED BEHIND BOILER,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000354,Hanworth Park,E09000018,hounslow,Feltham,,Castle Way,21500214.0,TW13,,,511150,171850,51.43475675262082,-0.4023604613165963,2012-06-04 17:07:00,Summer,2012,225,91,1141
10129122.0,04/06/2012 18:19,2012,2012/13,Special Service,1.0,2.0,260,520.0,HORSE TRAPPED UNDER TREE,Livestock,Other FRS,Woodland/forest - broadleaf/hardwood,Outdoor,Other animal assistance,Assist  trapped livestock animal,E05011229,St. Mary's & St. James,E09000004,bexley,Bexley,100020000000.0,Monterey Close,20100992.0,DA5,550314.0,172547.0,550350,172550,51.43200955732802,0.1614988047144654,2012-06-04 18:19:00,Summer,2012,204,29,45
10161122.0,04/06/2012 20:13,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN TREE,Bird,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000477,Canning Town North,E09000025,newham,Plaistow,46004757.0,Beckton Road,22200364.0,E16,539853.0,181746.0,539850,181750,51.51736804109941,0.0141946297779177,2012-06-04 20:13:00,Summer,2012,271,36,575
10310122.0,05/06/2012 01:25,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK UNDER FLOORBOARDS,Cat,Police,House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000486,Green Street West,E09000025,newham,Stratford,,Glenparke Road,22207729.0,E7,,,540750,184850,51.5450007905327,0.0283944992877816,2012-06-05 01:25:00,Summer,2012,271,178,1141
10333122.0,05/06/2012 02:08,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG STUCK IN IRON GATE,Dog,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000209,Southgate Green,E09000010,enfield,Southgate,207045458.0,Shakespeare Avenue,20701888.0,N11,529444.0,192236.0,529450,192250,51.61420552124319,-0.1317426001153653,2012-06-05 02:08:00,Summer,2012,341,57,340
10362122.0,05/06/2012 03:16,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSISTING POLICE WITH CAT STUCK UP TREE,Cat,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal harm involving domestic animal,E05000220,Eltham West,E09000011,greenwich,Lee Green,,Embry Road,,SE9,541250.0,174750.0,541250,174750,51.45411841473948,0.0315590176576842,2012-06-05 03:16:00,Summer,2012,250,127,1141
10449122.0,05/06/2012 10:47,2012,2012/13,Special Service,1.0,2.0,260,520.0,BIRD STUCK IN CHIMNEY,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000291,Hatch End,E09000015,harrow,Harrow,,Evelyn Drive,21201116.0,HA5,,,511650,190950,51.60633003012147,-0.3891245357795656,2012-06-05 10:47:00,Summer,2012,138,41,575
10469122.0,05/06/2012 12:16,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK ON ROOF,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000322,Squirrel's Heath,E09000016,havering,Harold Hill,,Compton Avenue,21301099.0,RM2,,,553150,189550,51.5840036313842,0.2091234678847371,2012-06-05 12:16:00,Summer,2012,229,70,1141
10557122.0,05/06/2012 16:33,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN CHASSIS OF CAR OUTSIDE,Cat,Person (land line),Van,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000549,Rotherhithe,E09000028,southwark,Deptford,,Abbeyfield Road,,SE16,535277.0,178756.0,535250,178750,51.49152809358114,-0.0532108006989786,2012-06-05 16:33:00,Summer,2012,294,160,1141
10616122.0,05/06/2012 18:53,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000374,Hillrise,E09000019,islington,Holloway,5300049348.0,Hornsey Lane,21600464.0,N6,529329.0,187515.0,529350,187550,51.57199168572549,-0.1349163625907041,2012-06-05 18:53:00,Summer,2012,240,125,1141
