incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
198919091.0,01/11/2009 13:08,2009,2009/10,Special Service,1.0,2.0,260,520.0,CAT IN TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009369,Clissold,E09000012,Hackney,Stoke Newington,,Clissold Road,,N16,532912.0,186018.0,532950,186050,51.55739613,-0.084127508,2009-11-01 13:08:00,Autumn,2009,265
199999091.0,03/11/2009 13:42,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK UP CHIMNEY,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000452,Sydenham,E09000023,Lewisham,Forest Hill,,Sydenham Road,22001951.0,SE26,,,535750,171450,,,2009-11-03 13:42:00,Autumn,2009,245
200399091.0,04/11/2009 08:21,2009,2009/10,Special Service,1.0,1.0,260,260.0,THREE KITTENS STUCK UP CHIMNEY,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000640,Maida Vale,E09000033,Westminster,Paddington,,Randolph Avenue,8401514.0,W9,,,525850,182950,,,2009-11-04 08:21:00,Autumn,2009,218
201050091.0,05/11/2009 15:38,2009,2009/10,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA OFFICER WITH SMALL ANIMAL RESCUE,Unknown,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000480,East Ham Central,E09000025,Newham,East Ham,,Lathom Road,22200795.0,E6,,,542450,184150,,,2009-11-05 15:38:00,Autumn,2009,271
201406091.0,05/11/2009 20:08,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG TRAPPED BETWEEN TOILET AND WALL,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000592,Chapel End,E09000031,Waltham Forest,Walthamstow,,Aveling Park Road,22812350.0,E17,,,537450,190450,,,2009-11-05 20:08:00,Autumn,2009,273
203387091.0,08/11/2009 15:25,2009,2009/10,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO CAT TRAPPED IN BUILDING UNDER REFURBISHMENT,Cat,Person (land line),Private Summer house,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009391,Chelsea Riverside,E09000020,Kensington and Chelsea,Chelsea,217064858.0,Paultons Square,21700394.0,SW3,526862.0,177759.0,526850,177750,51.48456449,-0.174321982,2009-11-08 15:25:00,Autumn,2009,180
204325091.0,10/11/2009 09:35,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK UNDERNEATH FLOORBOARDS,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000417,Brixton Hill,E09000022,Lambeth,West Norwood,,Doverfield Road,21900472.0,SW2,,,530350,173950,,,2009-11-10 09:35:00,Autumn,2009,271
205487091.0,12/11/2009 10:56,2009,2009/10,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL RESCUE,Unknown,Person (land line),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000201,Haselbury,E09000010,Enfield,Edmonton,,Lancing Gardens,,N9,533900.0,194257.0,533950,194250,51.63120031,-0.066744016,2009-11-12 10:56:00,Autumn,2009,341
205974091.0,13/11/2009 08:41,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN BARS OF STAIRCASE,Dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000444,Forest Hill,E09000023,Lewisham,Forest Hill,,Dallas Road,22002331.0,SE26,,,534750,171950,,,2009-11-13 08:41:00,Autumn,2009,245
206274091.0,13/11/2009 19:03,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN GARAGE,Cat,Person (land line),Private garage,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000042,Whalebone,E09000002,Barking and Dagenham,Dagenham,100019872.0,Kings Avenue,19900236.0,RM6,548877.0,188303.0,548850,188350,51.57394284,0.146968736,2009-11-13 19:03:00,Autumn,2009,188
206288091.0,13/11/2009 19:31,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BEHIND CUPBOARD,Cat,Person (land line),Nursing/Care Home/Hospice,Other Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000063,Woodhouse,E09000003,Barnet,Barnet,,High Road,,N12,526290.0,193009.0,526250,193050,51.6217437,-0.177083554,2009-11-13 19:31:00,Autumn,2009,303
206935091.0,14/11/2009 16:00,2009,2009/10,Special Service,1.0,1.0,260,260.0,DEER TRAPPED IN RAILINGS,Deer,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000162,Selsdon and Ballards,E09000008,Croydon,Addington,,Quail Gardens,,CR2,536153.0,162239.0,536150,162250,51.34293642,-0.046548067,2009-11-14 16:00:00,Autumn,2009,317
207988091.0,16/11/2009 09:49,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BETWEEN WALL AND SHED,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000259,Palace Riverside,E09000013,Hammersmith and Fulham,Fulham,,Stevenage Road,21000786.0,SW6,,,523850,176450,,,2009-11-16 09:49:00,Autumn,2009,188
208015091.0,16/11/2009 10:55,2009,2009/10,Special Service,1.0,1.0,260,260.0,TO ASSIST RSPCA WITH CAT ON HOUSE ROOF STUCK BETWEEN CHIMNEY POTS,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000518,Fulwell and Hampton Hill,E09000027,Richmond upon Thames,Twickenham,,Railway Road,22403758.0,TW11,,,515550,171550,,,2009-11-16 10:55:00,Autumn,2009,204
208537091.0,17/11/2009 12:07,2009,2009/10,Special Service,1.0,3.0,260,780.0,DOG TRAPPED DOWN HOLE,Dog,Person (mobile),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000110,Chelsfield and Pratts Bottom,E09000006,Bromley,Orpington,,Goddington Lane,,BR6,547318.0,164861.0,547350,164850,51.36371683,0.114725626,2009-11-17 12:07:00,Autumn,2009,269
208605091.0,17/11/2009 14:38,2009,2009/10,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NETTING,Bird,Person (mobile),Multi-Storey car park,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000408,Grove,E09000021,Kingston upon Thames,Kingston,,Fairfield Road,,KT1,518250.0,169250.0,518250,169250,51.40995241,-0.301132808,2009-11-17 14:38:00,Autumn,2009,145
208663091.0,17/11/2009 16:16,2009,2009/10,Special Service,,,260,,Redacted,Livestock,Person (land line),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000332,Hillingdon East,E09000017,Hillingdon,Hillingdon,,Freezeland Way,,UB10,507714.0,184730.0,507750,184750,51.55118871,-0.447845025,2009-11-17 16:16:00,Autumn,2009,245
209647091.0,19/11/2009 13:33,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN DERELICT PUB,Cat,Person (land line),Pub/wine bar/bar,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000026,Abbey,E09000002,Barking and Dagenham,Barking,,Ripple Road,,IG11,544508.0,183943.0,544550,183950,51.53590173,0.082178672,2009-11-19 13:33:00,Autumn,2009,188
209722091.0,19/11/2009 15:59,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK BETWEEN WALL,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000273,Hornsey,E09000014,Haringey,Hornsey,,South View Road,21103882.0,N8,,,530050,189650,,,2009-11-19 15:59:00,Autumn,2009,282
210177091.0,20/11/2009 14:04,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK BEHIND BATH,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000460,Figge's Marsh,E09000024,Merton,Mitcham,,Tamworth Lane,22106216.0,CR4,,,528450,169150,,,2009-11-20 14:04:00,Autumn,2009,150
211205091.0,22/11/2009 09:58,2009,2009/10,Special Service,1.0,1.0,260,260.0,KITTEN WITH TRAPPED IN CAVITY BEHIND KITCHEN CUPBOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000112,Clock House,E09000006,Bromley,Beckenham,,Clement Road,20301621.0,BR3,,,535850,169150,,,2009-11-22 09:58:00,Autumn,2009,269
211435091.0,22/11/2009 16:55,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG STUCK ON RIVER BANK OF RIVER THAMES,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000525,Mortlake and Barnes Common,E09000027,Richmond upon Thames,Richmond,,The Terrace,,SW13,521449.0,176273.0,521450,176250,51.47239588,-0.252750773,2009-11-22 16:55:00,Autumn,2009,204
211780091.0,23/11/2009 10:03,2009,2009/10,Special Service,1.0,1.0,260,260.0,DISTRESSED PARROT STUCK IN TREE,Bird,Person (land line),Wasteland,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000606,Markhouse,E09000031,Waltham Forest,Walthamstow,,Gosport Road,,E17,536786.0,188781.0,536750,188750,51.58129928,-0.027205447,2009-11-23 10:03:00,Autumn,2009,273
212340091.0,24/11/2009 14:21,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG TRAPPED BETWEEN RAILINGS,Dog,Person (mobile),Other outdoor equipment/machinery,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000635,Harrow Road,E09000033,Westminster,North Kensington,,Saltram Crescent,,W9,525061.0,182597.0,525050,182550,51.52844528,-0.198531394,2009-11-24 14:21:00,Autumn,2009,218
212840091.0,25/11/2009 12:57,2009,2009/10,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NETTING,Bird,Person (mobile),Shelter,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000408,Grove,E09000021,Kingston upon Thames,Kingston,,Wheatfield Way,,KT1,518261.0,169314.0,518250,169350,51.41052532,-0.300953375,2009-11-25 12:57:00,Autumn,2009,145
214680091.0,28/11/2009 13:52,2009,2009/10,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL RESCUE - CAT TRAPPED BY NETTING IN TREE,Cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000131,Cantelowes,E09000007,Camden,Kentish Town,5034208.0,Rochester Square,20400662.0,NW1,529442.0,184378.0,529450,184350,51.54346467,-0.134756324,2009-11-28 13:52:00,Autumn,2009,223
214917091.0,28/11/2009 21:00,2009,2009/10,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL TRAPPED BEHIND BOX,Unknown,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Wild animal rescue from height,E05000045,Childs Hill,E09000003,Barnet,Hendon,,Ridge Hill,20036540.0,NW11,,,524350,187350,,,2009-11-28 21:00:00,Autumn,2009,303
216000091.0,30/11/2009 17:52,2009,2009/10,Special Service,1.0,2.0,260,520.0,CAT STUCK BETWEEN TWO WALLS,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000312,Harold Wood,E09000016,Havering,Harold Hill,,Gooshays Drive,21301233.0,RM3,,,554550,191450,,,2009-11-30 17:52:00,Winter,2009,229
216709091.0,01/12/2009 19:06,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG WITH LEG STUCK IN CAGE,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000107,Biggin Hill,E09000006,Bromley,Biggin Hill,,Jail Lane,20301511.0,TN16,,,541850,159550,,,2009-12-01 19:06:00,Winter,2009,269
217135091.0,02/12/2009 14:45,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT FALLEN FROM ROOF ONTO SPIKE,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000452,Sydenham,E09000023,Lewisham,Beckenham,,Venner Road,,SE26,,,535350,171450,,,2009-12-02 14:45:00,Winter,2009,245
217651091.0,03/12/2009 13:09,2009,2009/10,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000420,Coldharbour,E09000022,Lambeth,Brixton,,Jelf Road,21900759.0,SW2,,,531350,174950,,,2009-12-03 13:09:00,Winter,2009,271
217775091.0,03/12/2009 17:39,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT POSSIBLY WITH FOOT STUCK ON ROOF,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000043,Brunswick Park,E09000003,Barnet,Southgate,,Brunswick Crescent,20005820.0,N11,,,528350,193350,,,2009-12-03 17:39:00,Winter,2009,303
217837091.0,03/12/2009 19:48,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG FALLEN INTO CANAL,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000084,Thamesmead East,E09000004,Bexley,Plumstead,,Kinder Close,,SE28,547534.0,180704.0,547550,180750,51.50601577,0.12442243,2009-12-03 19:48:00,Winter,2009,204
219412091.0,06/12/2009 18:59,2009,2009/10,Special Service,1.0,3.0,260,780.0,CAT LOCKED IN AT SCENE OF PREVIOUS FIRE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000612,Earlsfield,E09000032,Wandsworth,Wandsworth,,Willow Tree Close,22906203.0,SW18,,,526050,173350,,,2009-12-06 18:59:00,Winter,2009,238
219738091.0,07/12/2009 12:02,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000332,Hillingdon East,E09000017,Hillingdon,Hillingdon,,Cowdray Road,21400498.0,UB10,,,508350,183650,,,2009-12-07 12:02:00,Winter,2009,245
219840091.0,07/12/2009 15:12,2009,2009/10,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NETTING,Bird,Person (mobile),Multi-Storey car park,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000408,Grove,E09000021,Kingston upon Thames,Kingston,,Wheatfield Way,,KT1,518262.0,169291.0,518250,169250,51.4103184,-0.300946673,2009-12-07 15:12:00,Winter,2009,145
220308091.0,08/12/2009 12:49,2009,2009/10,Special Service,1.0,1.0,260,260.0,ASSIST POLICE TO RESCUE DOG FALLEN INTO PIT,Dog,Police,Private Garden Shed,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000328,Charville,E09000017,Hillingdon,Hillingdon,100021000000.0,Fairholme Crescent,21400705.0,UB4,509970.0,182496.0,509950,182450,51.53067436,-0.416018295,2009-12-08 12:49:00,Winter,2009,245
223140091.0,13/12/2009 12:51,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Person (land line),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000628,West Hill,E09000032,Wandsworth,Wandsworth,100023000000.0,Victoria Drive,22905825.0,SW19,524092.0,172792.0,524050,172750,51.44053809,-0.215935787,2009-12-13 12:51:00,Winter,2009,238
224109091.0,15/12/2009 08:41,2009,2009/10,Special Service,1.0,1.0,260,260.0,LARGE ANIMAL RESCUE -  INFIRMED HORSE THAT HAS FALLEN,Livestock,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000221,Glyndon,E09000011,Greenwich,Plumstead,100023000000.0,Chestnut Rise,20800328.0,SE18,544978.0,178059.0,544950,178050,51.48291011,0.086533228,2009-12-15 08:41:00,Winter,2009,250
224156091.0,15/12/2009 10:49,2009,2009/10,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA OFFICER WITH SMALL ANIMAL RESCUE,Unknown,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000448,Lewisham Central,E09000023,Lewisham,Lewisham,,Lewisham Park,,SE13,538033.0,174453.0,538050,174450,51.4522418,-0.014827122,2009-12-15 10:49:00,Winter,2009,245
225454091.0,17/12/2009 12:56,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG WITH HEAD TRAPPED IN RAILINGS,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000443,Evelyn,E09000023,Lewisham,Deptford,10023231343.0,Scawen Road,22000907.0,SE8,536274.0,178345.0,536250,178350,51.48764279,-0.038626364,2009-12-17 12:56:00,Winter,2009,245
225555091.0,17/12/2009 16:22,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG WITH HEAD TRAPPED IN GATE RAILINGS,Dog,Person (land line),Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000598,Hatch Lane,E09000031,Waltham Forest,Woodford,200001000000.0,Henrys Avenue,22844450.0,IG8,539563.0,192075.0,539550,192050,51.61021754,0.01415559,2009-12-17 16:22:00,Winter,2009,273
226460091.0,19/12/2009 00:09,2009,2009/10,Special Service,1.0,1.0,260,260.0,FOX WITH FOOT CAUGHT IN WIRE FENCING,Fox,Person (land line),Railings,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,E05000073,Danson Park,E09000004,Bexley,Bexley,,Northdown Road,,DA16,547131.0,176018.0,547150,176050,51.4640154,0.116668056,2009-12-19 00:09:00,Winter,2009,204
226648091.0,19/12/2009 09:36,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG IN LAKE,Dog,Other FRS,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000195,Chase,E09000010,Enfield,Enfield,,Forty Hill,,EN2,533723.0,198599.0,533750,198550,51.67026053,-0.067640008,2009-12-19 09:36:00,Winter,2009,341
226755091.0,19/12/2009 12:15,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT LOCKED IN NEXT DOOR NEIGHBOURS FLAT,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000253,College Park and Old Oak,E09000013,Hammersmith and Fulham,North Kensington,,Trenmar Gardens,21000827.0,NW10,,,522650,182750,,,2009-12-19 12:15:00,Winter,2009,188
227042091.0,19/12/2009 22:07,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN LOFT,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000215,Blackheath Westcombe,E09000011,Greenwich,Lee Green,,Chiswell Square,20800332.0,SE3,,,540850,176350,,,2009-12-19 22:07:00,Winter,2009,250
227400091.0,20/12/2009 13:50,2009,2009/10,Special Service,1.0,1.0,260,260.0,GULL TRAPPED IN NETTING,Bird,Person (mobile),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000286,Canons,E09000015,Harrow,Stanmore,,Winton Gardens,,HA8,518895.0,191330.0,518850,191350,51.60826279,-0.284423844,2009-12-20 13:50:00,Winter,2009,138
227404091.0,20/12/2009 13:58,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BETWEEN BUILDINGS,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000360,Hounslow South,E09000018,Hounslow,Heston,,Shirley Drive,21501016.0,TW3,,,514050,174650,,,2009-12-20 13:58:00,Winter,2009,225
227698091.0,20/12/2009 22:19,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG TRAPPED UNDER DECKING,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011481,Selsdon Vale & Forestdale,E09000008,Croydon,Addington,,Bardolph Avenue,20501657.0,CR0,,,536650,162750,,,2009-12-20 22:19:00,Winter,2009,317
227975091.0,21/12/2009 13:03,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG FALLEN THROUGH ICE IN LAKE,Dog,Police,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000195,Chase,E09000010,Enfield,Enfield,207178584.0,Forty Hill,20702687.0,EN2,533639.0,198561.0,533650,198550,51.66993903,-0.068868485,2009-12-21 13:03:00,Winter,2009,341
228616091.0,22/12/2009 10:06,2009,2009/10,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO KITTEN TRAPPED ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000332,Hillingdon East,E09000017,Hillingdon,Hillingdon,,Richmond Avenue,21401627.0,UB10,,,507850,184550,,,2009-12-22 10:06:00,Winter,2009,245
228746091.0,22/12/2009 15:05,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG IN LAKE,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000356,Heston East,E09000018,Hounslow,Heston,200004000000.0,Osterley Park,21500647.0,TW7,513750.0,176750.0,513750,176750,51.47828145,-0.363398753,2009-12-22 15:05:00,Winter,2009,225
229229091.0,23/12/2009 12:00,2009,2009/10,Special Service,1.0,1.0,260,260.0,BIRD WITH WINGS TRAPPED IN NETTING,Bird,Person (mobile),Shopping Centre,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000408,Grove,E09000021,Kingston upon Thames,Kingston,128019778.0,Wheatfield Way,21801044.0,KT1,518247.0,169248.0,518250,169250,51.40993506,-0.301176591,2009-12-23 12:00:00,Winter,2009,145
229900091.0,24/12/2009 15:02,2009,2009/10,Special Service,2.0,3.0,260,780.0,DOG FALLEN INTO CANAL,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000200,Grange,E09000010,Enfield,Enfield,,Cecil Road,,EN2,532455.0,196459.0,532450,196450,51.65133022,-0.086775248,2009-12-24 15:02:00,Winter,2009,341
230352091.0,25/12/2009 11:28,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG STUCK IN LAKE,Dog,Police,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05011226,Falconwood & Welling,E09000004,Bexley,Bexley,10011845449.0,Danson Park,20100426.0,DA6,547521.0,174952.0,547550,174950,51.4543355,0.12183349,2009-12-25 11:28:00,Winter,2009,204
230868091.0,26/12/2009 11:23,2009,2009/10,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000610,Balham,E09000032,Wandsworth,Tooting,,Laitwood Road,22902761.0,SW12,,,528950,173350,,,2009-12-26 11:23:00,Winter,2009,238
230891091.0,26/12/2009 12:38,2009,2009/10,Special Service,1.0,2.0,260,520.0,Redacted,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009396,Golborne,E09000020,Kensington and Chelsea,North Kensington,217080482.0,St. Ervans Road,21701009.0,W10,524510.0,181918.0,524550,181950,51.5224646,-0.206710241,2009-12-26 12:38:00,Winter,2009,180
231397091.0,27/12/2009 16:59,2009,2009/10,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED UNDER DECKING,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000280,Tottenham Green,E09000014,Haringey,Tottenham,,Kirkton Road,21103498.0,N15,,,533150,189050,,,2009-12-27 16:59:00,Winter,2009,282
231733091.0,28/12/2009 11:52,2009,2009/10,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL RESCUE,Unknown,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011484,South Croydon,E09000008,Croydon,Croydon,,Brighton Road,20501945.0,CR2,,,532450,163050,,,2009-12-28 11:52:00,Winter,2009,317
231762091.0,28/12/2009 13:43,2009,2009/10,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN EXTRACTOR FAN,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000594,Endlebury,E09000031,Waltham Forest,Chingford,,The Ridgeway,22870050.0,E4,,,538350,194250,,,2009-12-28 13:43:00,Winter,2009,273
233284091.0,31/12/2009 18:09,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK UNDER FLOORBOARDS,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000486,Green Street West,E09000025,Newham,Stratford,,Boleyn Road,22208058.0,E7,,,540550,184150,,,2009-12-31 18:09:00,Winter,2009,271
248101.0,01/01/2010 09:12,2010,2009/10,Special Service,1.0,2.0,260,520.0,CAT TRAPPED BEHIND BEDROOM WALL,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000486,Green Street West,E09000025,Newham,Stratford,,Boleyn Road,22208058.0,E7,,,540550,184150,,,2010-01-01 09:12:00,Winter,2010,271
413101.0,01/01/2010 16:27,2010,2009/10,Special Service,1.0,3.0,260,780.0,PIGEON TRAPPED IN MESH,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000629,West Putney,E09000032,Wandsworth,Wandsworth,,Tildesley Road,22905407.0,SW15,,,523050,174350,,,2010-01-01 16:27:00,Winter,2010,238
1409101.0,03/01/2010 15:01,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN TREE,Cat,Person (land line),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000039,Thames,E09000002,Barking and Dagenham,Barking,,Curzon Crescent,,IG11,545778.0,182999.0,545750,182950,51.5270933,0.100086349,2010-01-03 15:01:00,Winter,2010,188
1886101.0,04/01/2010 12:02,2010,2009/10,Special Service,1.0,1.0,260,260.0,HORSE STUCK IN ICE,Livestock,Person (mobile),Wasteland,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000214,Abbey Wood,E09000011,Greenwich,Plumstead,,Sewell Road,,SE2,547278.0,180043.0,547250,180050,51.50014323,0.120460558,2010-01-04 12:02:00,Winter,2010,250
3215101.0,06/01/2010 10:09,2010,2009/10,Special Service,2.0,5.0,260,1300.0,Redacted,Dog,Police,Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Kingston,,Richmond Park,,KT2,519261.0,170438.0,519250,170450,51.42041796,-0.28620326,2010-01-06 10:09:00,Winter,2010,204
